[[(1, 33), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 81)], [(1, 35), (1, 16), (0, 19), (0, 2), (0, 2), (0, 2), (0, 3), (0, 1), (0, 1), (0, 3), (0, 1), (0, 3), (0, 4), (0, 4), (0, 20), (1, 82)], [(1, 34), (1, 115), (0, 4), (1, 113), (0, 2), (1, 97), (0, 2), (1, 113), (0, 2), (1, 113), (0, 4), (1, 97), (0, 1), (1, 97), (0, 4), (1, 82)], [(1, 22), (1, 51), (0, 19), (0, 1), (0, 19), (0, 1), (0, 1), (0, 4), (0, 2), (0, 19), (0, 2), (0, 1), (0, 1), (0, 20), (0, 2), (1, 82)], [(1, 34), (1, 50), (0, 2), (1, 113), (0, 4), (1, 97), (0, 2), (1, 113), (0, 1), (1, 113), (0, 1), (1, 113), (0, 4), (1, 113), (0, 1), (1, 82)], [(1, 34), (1, 51), (0, 4), (0, 1), (0, 2), (0, 2), (0, 2), (0, 19), (0, 3), (0, 1), (0, 4), (0, 3), (0, 3), (0, 19), (0, 2), (1, 82)], [(1, 35), (1, 51), (0, 4), (1, 113), (0, 1), (1, 113), (0, 2), (1, 97), (0, 19), (1, 97), (0, 2), (1, 113), (0, 3), (1, 113), (0, 2), (1, 82)], [(1, 34), (1, 18), (0, 19), (0, 2), (0, 3), (0, 20), (0, 4), (0, 3), (0, 1), (0, 1), (0, 3), (0, 4), (0, 1), (0, 4), (0, 3), (1, 82)], [(1, 35), (1, 51), (0, 2), (1, 97), (0, 4), (1, 113), (0, 19), (1, 97), (0, 19), (1, 97), (0, 2), (1, 113), (0, 4), (1, 113), (0, 2), (1, 82)], [(1, 35), (1, 17), (0, 3), (0, 19), (0, 1), (0, 1), (0, 2), (0, 1), (0, 19), (0, 1), (0, 1), (0, 3), (0, 1), (0, 2), (0, 3), (1, 82)], [(1, 35), (1, 16), (0, 2), (1, 97), (0, 3), (1, 97), (0, 2), (1, 97), (0, 2), (1, 97), (0, 2), (1, 113), (0, 3), (1, 113), (0, 1), (1, 82)], [(1, 34), (1, 38), (0, 3), (0, 2), (0, 2), (0, 4), (0, 20), (0, 2), (0, 2), (0, 3), (0, 2), (0, 3), (0, 19), (0, 3), (0, 4), (1, 6)], [(1, 34), (1, 50), (0, 1), (1, 113), (0, 2), (1, 113), (0, 3), (1, 113), (0, 19), (1, 97), (0, 4), (1, 113), (0, 2), (1, 113), (0, 2), (1, 82)], [(1, 34), (1, 17), (0, 2), (0, 1), (0, 1), (0, 19), (0, 3), (0, 1), (0, 19), (0, 1), (0, 3), (0, 19), (0, 2), (0, 1), (0, 2), (1, 82)], [(1, 36), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 84)]]
[(4, 2, 750), (10, 2, 783), (10, 14, 782), (4, 14, 859), (1, 5, 727), (1, 11, 762), (13, 11, 693), (13, 5, 717), (5, 6, 798), (5, 10, 788), (9, 6, 602), (9, 10, 603)]
[{'id': 0, 'x': 1.5, 'y': 2.5, 'l': 3, 'b': 1, 'p': 3}, {'id': 1, 'x': 13.5, 'y': 14.5, 'l': 3, 'b': 1, 'p': 3}]
1579081825.5800712;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 6.9, 'y': 8.32, 'f': 1})]
1579081825.5958862;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 6.95, 'y': 8.32, 'f': 1})]
1579081825.6122913;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.0, 'y': 8.32, 'f': 1})]
1579081825.628242;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.05, 'y': 8.32, 'f': 1})]
1579081825.6447353;[(22, {'0': 0, '1': 0}), (27, {'id': 0, 'b': 2}), (21, {'x': 7, 'y': 8}), (4, {'id': 0, 'x': 7.1, 'y': 8.32, 'f': 1})]
1579081825.6618073;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.15, 'y': 8.32, 'f': 1})]
1579081825.677671;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.2, 'y': 8.32, 'f': 1})]
1579081825.693737;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.25, 'y': 8.32, 'f': 1})]
1579081825.7095888;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.3, 'y': 8.32, 'f': 1})]
1579081825.7259345;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 8.32, 'f': 1})]
1579081825.7419214;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.4, 'y': 8.32, 'f': 1})]
1579081825.7576394;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.45, 'y': 8.32, 'f': 1})]
1579081825.7738302;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.5, 'y': 8.32, 'f': 1})]
1579081825.7904868;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.55, 'y': 8.32, 'f': 1})]
1579081825.8074574;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.6, 'y': 8.32, 'f': 1})]
1579081825.823968;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.65, 'y': 8.32, 'f': 1})]
1579081825.8392868;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.7, 'y': 8.32, 'f': 1})]
1579081825.8552551;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.75, 'y': 8.32, 'f': 1})]
1579081825.871104;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.8, 'y': 8.32, 'f': 1})]
1579081825.886969;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.85, 'y': 8.32, 'f': 1})]
1579081825.9029653;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.9, 'y': 8.32, 'f': 1})]
1579081825.9185336;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.95, 'y': 8.32, 'f': 1})]
1579081825.935053;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.0, 'y': 8.32, 'f': 1})]
1579081825.9510365;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.05, 'y': 8.32, 'f': 1})]
1579081825.9669075;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.1, 'y': 8.32, 'f': 1})]
1579081825.9829352;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.15, 'y': 8.32, 'f': 1})]
1579081825.9993358;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.2, 'y': 8.32, 'f': 1})]
1579081826.0141473;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.25, 'y': 8.32, 'f': 1})]
1579081826.0300825;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.3, 'y': 8.32, 'f': 1})]
1579081826.0463653;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.35, 'y': 8.32, 'f': 1})]
1579081826.0625534;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.4, 'y': 8.32, 'f': 1})]
1579081826.0785763;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.45, 'y': 8.32, 'f': 1})]
1579081826.095363;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.5, 'y': 8.32, 'f': 1})]
1579081826.1107416;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.55, 'y': 8.32, 'f': 1})]
1579081826.1267307;[(22, {'0': 0, '1': 0}), (23, {'x': 9, 'y': 6}), (4, {'id': 0, 'x': 8.6, 'y': 8.32, 'f': 1})]
1579081826.1426334;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.65, 'y': 8.32, 'f': 1})]
1579081826.1591935;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.7, 'y': 8.32, 'f': 1})]
1579081826.1745327;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.75, 'y': 8.32, 'f': 1})]
1579081826.190623;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.8, 'y': 8.32, 'f': 1})]
1579081826.2067544;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.85, 'y': 8.32, 'f': 1})]
1579081826.2223666;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.9, 'y': 8.32, 'f': 1})]
1579081826.2391505;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.95, 'y': 8.32, 'f': 1})]
1579081826.2553039;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.0, 'y': 8.32, 'f': 1})]
1579081826.272335;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.05, 'y': 8.32, 'f': 1})]
1579081826.2887347;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.1, 'y': 8.32, 'f': 1})]
1579081826.3046436;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.15, 'y': 8.32, 'f': 1})]
1579081826.3211432;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.2, 'y': 8.32, 'f': 1})]
1579081826.3469257;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.25, 'y': 8.32, 'f': 1})]
1579081826.3627605;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.3, 'y': 8.32, 'f': 1})]
1579081826.379436;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.35, 'y': 8.32, 'f': 1})]
1579081826.3956518;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.4, 'y': 8.32, 'f': 1})]
1579081826.4115767;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.45, 'y': 8.32, 'f': 1})]
1579081826.4283767;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.5, 'y': 8.32, 'f': 1})]
1579081826.4442647;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.55, 'y': 8.32, 'f': 1})]
1579081826.4615335;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.6, 'y': 8.32, 'f': 1})]
1579081826.477092;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.65, 'y': 8.32, 'f': 1})]
1579081826.4935057;[(22, {'0': 0, '1': 0}), (22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.65, 'y': 8.32, 'f': 1})]
1579081826.5105596;[(4, {'id': 0, 'x': 9.65, 'y': 8.32, 'f': 1})]
1579081826.5255752;[(22, {'0': 0, '1': 0}), (27, {'id': 0, 'b': 1}), (6, {'x': 9, 'y': 8, 't': 300}), (4, {'id': 0, 'x': 9.65, 'y': 8.32, 'f': 1})]
1579081826.5410013;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.65, 'y': 8.32, 'f': 1})]
1579081826.557206;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.65, 'y': 8.32, 'f': 1})]
1579081826.572793;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.65, 'y': 8.32, 'f': 1})]
1579081826.5890472;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.65, 'y': 8.32, 'f': 1})]
1579081826.6058388;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.65, 'y': 8.32, 'f': 1})]
1579081826.6205788;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.65, 'y': 8.32, 'f': 1})]
1579081826.6365051;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.65, 'y': 8.32, 'f': 1})]
1579081826.6529524;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.65, 'y': 8.32, 'f': 1})]
1579081826.668636;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.65, 'y': 8.32, 'f': 1})]
1579081826.684923;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.6, 'y': 8.32, 'f': 3})]
1579081826.7011976;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.55, 'y': 8.32, 'f': 3})]
1579081826.7171447;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.5, 'y': 8.32, 'f': 3})]
1579081826.7336538;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.45, 'y': 8.32, 'f': 3})]
1579081826.7499814;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.4, 'y': 8.32, 'f': 3})]
1579081826.766909;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.35, 'y': 8.32, 'f': 3})]
1579081826.7826488;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.3, 'y': 8.32, 'f': 3})]
1579081826.7975037;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.25, 'y': 8.32, 'f': 3})]
1579081826.8139627;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.2, 'y': 8.32, 'f': 3})]
1579081826.830469;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.15, 'y': 8.32, 'f': 3})]
1579081826.8466601;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.1, 'y': 8.32, 'f': 3})]
1579081826.8632793;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.05, 'y': 8.32, 'f': 3})]
1579081826.8794453;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 9.0, 'y': 8.32, 'f': 3})]
1579081826.8961892;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.95, 'y': 8.32, 'f': 3})]
1579081826.912248;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.9, 'y': 8.32, 'f': 3})]
1579081826.9278803;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.85, 'y': 8.32, 'f': 3})]
1579081826.9493763;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.8, 'y': 8.32, 'f': 3})]
1579081826.9601564;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.75, 'y': 8.32, 'f': 3})]
1579081826.9756804;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.7, 'y': 8.32, 'f': 3})]
1579081826.9934373;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.65, 'y': 8.32, 'f': 3})]
1579081827.0075243;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.6, 'y': 8.32, 'f': 3})]
1579081827.0237982;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.55, 'y': 8.32, 'f': 3})]
1579081827.0399446;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.5, 'y': 8.32, 'f': 3})]
1579081827.0557716;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.45, 'y': 8.32, 'f': 3})]
1579081827.0716498;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.4, 'y': 8.32, 'f': 3})]
1579081827.0875945;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.35, 'y': 8.32, 'f': 3})]
1579081827.1038032;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.3, 'y': 8.32, 'f': 3})]
1579081827.1211348;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.25, 'y': 8.32, 'f': 3})]
1579081827.1362038;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.2, 'y': 8.32, 'f': 3})]
1579081827.1521761;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.15, 'y': 8.32, 'f': 3})]
1579081827.1677809;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.1, 'y': 8.32, 'f': 3})]
1579081827.1838508;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.05, 'y': 8.32, 'f': 3})]
1579081827.199848;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 8.0, 'y': 8.32, 'f': 3})]
1579081827.218933;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.95, 'y': 8.32, 'f': 3})]
1579081827.2338488;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.9, 'y': 8.32, 'f': 3})]
1579081827.2506902;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.85, 'y': 8.32, 'f': 3})]
1579081827.267985;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.8, 'y': 8.32, 'f': 3})]
1579081827.2841227;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.75, 'y': 8.32, 'f': 3})]
1579081827.3003619;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.7, 'y': 8.32, 'f': 3})]
1579081827.3170984;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.65, 'y': 8.32, 'f': 3})]
1579081827.331438;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.6, 'y': 8.32, 'f': 3})]
1579081827.347991;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.55, 'y': 8.32, 'f': 3})]
1579081827.3642328;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.5, 'y': 8.32, 'f': 3})]
1579081827.3801625;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.45, 'y': 8.32, 'f': 3})]
1579081827.3960376;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.4, 'y': 8.32, 'f': 3})]
1579081827.4126318;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 8.32, 'f': 3})]
1579081827.4282243;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 8.27, 'f': 2})]
1579081827.443609;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 8.22, 'f': 2})]
1579081827.459624;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 8.17, 'f': 2})]
1579081827.4756663;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 8.12, 'f': 2})]
1579081827.491957;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 8.07, 'f': 2})]
1579081827.5080576;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 8.02, 'f': 2})]
1579081827.5234354;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.97, 'f': 2})]
1579081827.5395215;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.92, 'f': 2})]
1579081827.556208;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.87, 'f': 2})]
1579081827.5718648;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.82, 'f': 2})]
1579081827.588212;[(22, {'0': 0, '1': 0}), (24, {'x': 9, 'y': 6, 't': 749}), (4, {'id': 0, 'x': 7.35, 'y': 7.77, 'f': 2})]
1579081827.6036284;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.72, 'f': 2})]
1579081827.619657;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.67, 'f': 2})]
1579081827.6368284;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.62, 'f': 2})]
1579081827.6643631;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.57, 'f': 2})]
1579081827.6809318;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.52, 'f': 2})]
1579081827.6971223;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.47, 'f': 2})]
1579081827.7130647;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.42, 'f': 2})]
1579081827.7293375;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.37, 'f': 2})]
1579081827.7448547;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.32, 'f': 2})]
1579081827.7604492;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.27, 'f': 2})]
1579081827.7764165;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.22, 'f': 2})]
1579081827.7931697;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.17, 'f': 2})]
1579081827.8092496;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.12, 'f': 2})]
1579081827.8246233;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.07, 'f': 2})]
1579081827.8407784;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.02, 'f': 2})]
1579081827.8566844;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.97, 'f': 2})]
1579081827.8725228;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.92, 'f': 2})]
1579081827.8884027;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.87, 'f': 2})]
1579081827.9049249;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.82, 'f': 2})]
1579081827.920692;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.77, 'f': 2})]
1579081827.937088;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.72, 'f': 2})]
1579081827.9524155;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.67, 'f': 2})]
1579081827.9690177;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.62, 'f': 2})]
1579081827.9845474;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.57, 'f': 2})]
1579081828.0012605;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.52, 'f': 2})]
1579081828.0175655;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.47, 'f': 2})]
1579081828.0371027;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.42, 'f': 2})]
1579081828.0512614;[(22, {'0': 0, '1': 0}), (27, {'id': 0, 'b': 0}), (6, {'x': 7, 'y': 6, 't': 300}), (4, {'id': 0, 'x': 7.35, 'y': 6.37, 'f': 2})]
1579081828.0687613;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.32, 'f': 2})]
1579081828.084315;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.32, 'f': 2})]
1579081828.1000445;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.32, 'f': 2})]
1579081828.1164734;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.32, 'f': 2})]
1579081828.1315992;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.32, 'f': 2})]
1579081828.1488104;[(22, {'0': 0, '1': 0}), (16, {'x': 3, 'y': 8}), (17, {'x': 3, 'y': 8, 't': 20}), (4, {'id': 0, 'x': 7.35, 'y': 6.32, 'f': 2})]
1579081828.1636844;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.32, 'f': 2})]
1579081828.179774;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.37, 'f': 0})]
1579081828.1956635;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.42, 'f': 0})]
1579081828.212755;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.47, 'f': 0})]
1579081828.2294502;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.52, 'f': 0})]
1579081828.246351;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.57, 'f': 0})]
1579081828.2621005;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.62, 'f': 0})]
1579081828.2783144;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.67, 'f': 0})]
1579081828.2934957;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.72, 'f': 0})]
1579081828.3106654;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.77, 'f': 0})]
1579081828.3263237;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.82, 'f': 0})]
1579081828.341749;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.87, 'f': 0})]
1579081828.3577404;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.92, 'f': 0})]
1579081828.3734865;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 6.97, 'f': 0})]
1579081828.3903692;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.02, 'f': 0})]
1579081828.4053879;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.07, 'f': 0})]
1579081828.4223955;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.12, 'f': 0})]
1579081828.4393435;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.17, 'f': 0})]
1579081828.4550772;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.22, 'f': 0})]
1579081828.4708588;[(22, {'0': 0, '1': 0}), (5, {'x': 3, 'y': 8}), (18, {'x': 3, 'y': 8}), (23, {'x': 4, 'y': 2}), (4, {'id': 0, 'x': 7.35, 'y': 7.27, 'f': 0})]
1579081828.4867206;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.32, 'f': 0})]
1579081828.502582;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.37, 'f': 0})]
1579081828.5196948;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.42, 'f': 0})]
1579081828.535547;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.47, 'f': 0})]
1579081828.552434;[(22, {'0': 0, '1': 0}), (15, {'x': 4, 'y': 6, 't': 180}), (4, {'id': 0, 'x': 7.35, 'y': 7.52, 'f': 0})]
1579081828.5700228;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.57, 'f': 0})]
1579081828.5847943;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.62, 'f': 0})]
1579081828.6006775;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.67, 'f': 0})]
1579081828.6173298;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 7.35, 'y': 7.72, 'f': 0})]
